"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Feb 13 16:09:03 CST 2023","Mon Feb 13 16:09:26 CST 2023","23130","google","createTasks.spec.js","Given a logged user when tasks are created then user is able to add tasks","","","TC2: Given a logged user when 10 tasks are created then all the tasks are displayed on dashboard",""
"passed","Wed Feb 15 12:37:01 CST 2023","Wed Feb 15 12:37:25 CST 2023","23455","google","createTasks.spec.js","Given a logged user when tasks are created then user is able to add tasks","","","TC2: Given a logged user when 10 tasks are created then all the tasks are displayed on dashboard",""
"passed","Wed Feb 15 12:38:09 CST 2023","Wed Feb 15 12:38:19 CST 2023","10225","google","loginTest.spec.js","Given a new user when load the application he is able to access","","","TC4: Given a registrated user when no credentials are entered in login page then a error message is displayed",""
"passed","Mon Feb 13 16:10:12 CST 2023","Mon Feb 13 16:10:22 CST 2023","10638","google","loginTest.spec.js","Given a new user when load the application he is able to access","","","TC4: Given a registrated user when no credentials are entered in login page then a error message is displayed",""
"passed","Mon Feb 13 16:09:26 CST 2023","Mon Feb 13 16:09:41 CST 2023","15446","google","loginTest.spec.js","Given a new user when load the application he is able to access","","","TC1: Given a registrated user when enter his credentials on login page then he is able to access",""
"passed","Mon Feb 13 16:10:22 CST 2023","Mon Feb 13 16:10:35 CST 2023","12289","google","loginTest.spec.js","Given a new user when load the application he is able to access","","","TC5: Given a registrated user when no password is entered in login page then an error message is displayed on screen",""
"passed","Wed Feb 15 12:38:19 CST 2023","Wed Feb 15 12:38:32 CST 2023","12843","google","loginTest.spec.js","Given a new user when load the application he is able to access","","","TC5: Given a registrated user when no password is entered in login page then an error message is displayed on screen",""
"passed","Wed Feb 15 12:36:37 CST 2023","Wed Feb 15 12:37:01 CST 2023","24653","google","createTasks.spec.js","Given a logged user when tasks are created then user is able to add tasks","","","TC1: Given logged user when a task is created then the task is displayed on dashboard",""
"passed","Wed Feb 15 12:37:25 CST 2023","Wed Feb 15 12:37:44 CST 2023","18989","google","loginTest.spec.js","Given a new user when load the application he is able to access","","","TC1: Given a registrated user when enter his credentials on login page then he is able to access",""
"passed","Wed Feb 15 12:37:57 CST 2023","Wed Feb 15 12:38:09 CST 2023","11559","google","loginTest.spec.js","Given a new user when load the application he is able to access","","","TC3: Given a registrated user when enter incorrect password on login page then he is not able to access",""
"passed","Wed Feb 15 12:37:44 CST 2023","Wed Feb 15 12:37:57 CST 2023","13196","google","loginTest.spec.js","Given a new user when load the application he is able to access","","","TC2: Given a registrated user when enter incorrect username on login page then he is not able to access",""
"passed","Mon Feb 13 16:09:57 CST 2023","Mon Feb 13 16:10:12 CST 2023","15161","google","loginTest.spec.js","Given a new user when load the application he is able to access","","","TC3: Given a registrated user when enter incorrect password on login page then he is not able to access",""
"passed","Mon Feb 13 16:09:41 CST 2023","Mon Feb 13 16:09:57 CST 2023","15344","google","loginTest.spec.js","Given a new user when load the application he is able to access","","","TC2: Given a registrated user when enter incorrect username on login page then he is not able to access",""
"passed","Mon Feb 13 16:08:39 CST 2023","Mon Feb 13 16:09:03 CST 2023","23644","google","createTasks.spec.js","Given a logged user when tasks are created then user is able to add tasks","","","TC1: Given logged user when a task is created then the task is displayed on dashboard",""
